5.840000000000000000e+03 2.257172919978278625e+00
5.845000000000000000e+03 2.257511284938570117e+00
5.850000000000000000e+03 2.257686032193336079e+00
5.855000000000000000e+03 2.257018541327919792e+00
5.860000000000000000e+03 2.256475945394963656e+00
5.865000000000000000e+03 2.256942874285852607e+00
5.870000000000000000e+03 2.257096856501522364e+00
5.875000000000000000e+03 2.256727985136918413e+00
5.880000000000000000e+03 2.256754085528977161e+00
5.885000000000000000e+03 2.256307508711423271e+00
5.890000000000000000e+03 2.256217076370131469e+00
5.895000000000000000e+03 2.255415640686155854e+00
5.900000000000000000e+03 2.255761601630806190e+00
5.905000000000000000e+03 2.255976289111317090e+00
5.910000000000000000e+03 2.255999756978416482e+00
5.915000000000000000e+03 2.255492401813298464e+00
5.920000000000000000e+03 2.255680916447655004e+00
5.925000000000000000e+03 2.255855828006845698e+00
5.930000000000000000e+03 2.255849155985178101e+00
5.935000000000000000e+03 2.255919582237658982e+00
5.940000000000000000e+03 2.255566290210718083e+00
5.945000000000000000e+03 2.255122637083402992e+00
5.950000000000000000e+03 2.255472327467203275e+00
5.955000000000000000e+03 2.255425734931637560e+00
5.960000000000000000e+03 2.255024212026684349e+00
5.965000000000000000e+03 2.256012393834735175e+00
5.970000000000000000e+03 2.256510760054259102e+00
5.975000000000000000e+03 2.256808673979022739e+00
5.980000000000000000e+03 2.256506585585113633e+00
5.985000000000000000e+03 2.255775671321638587e+00
5.990000000000000000e+03 2.256210405816000630e+00
5.995000000000000000e+03 2.256532600697033875e+00
6.000000000000000000e+03 2.256246546165710409e+00
6.005000000000000000e+03 2.255468454272184342e+00
6.010000000000000000e+03 2.255452225349900974e+00
6.015000000000000000e+03 2.256401104333310315e+00
6.020000000000000000e+03 2.256178988631249549e+00
6.025000000000000000e+03 2.256489305142963531e+00
6.030000000000000000e+03 2.256548846296833943e+00
6.035000000000000000e+03 2.256555675244028336e+00
6.040000000000000000e+03 2.256557577276428805e+00
6.045000000000000000e+03 2.256437275449198587e+00
6.050000000000000000e+03 2.256212881658272718e+00
6.055000000000000000e+03 2.256403523426460112e+00
6.060000000000000000e+03 2.256402142333681304e+00
6.065000000000000000e+03 2.256184458769046497e+00
6.070000000000000000e+03 2.256260547044175002e+00
6.075000000000000000e+03 2.255954572926934798e+00
6.080000000000000000e+03 2.256874248541640426e+00
6.085000000000000000e+03 2.256661549208615281e+00
6.090000000000000000e+03 2.256630426909684850e+00
6.095000000000000000e+03 2.255897501340378142e+00
6.100000000000000000e+03 2.256093501011551705e+00
6.105000000000000000e+03 2.257009982232171641e+00
6.110000000000000000e+03 2.256752068651330490e+00
6.115000000000000000e+03 2.256364203195227791e+00
6.120000000000000000e+03 2.255970771490127813e+00
6.125000000000000000e+03 2.255355647780385553e+00
6.130000000000000000e+03 2.255359238293443536e+00
6.135000000000000000e+03 2.255778852945831581e+00
6.140000000000000000e+03 2.255939342130184766e+00
6.145000000000000000e+03 2.255533333943937180e+00
6.150000000000000000e+03 2.255414016667910193e+00
6.155000000000000000e+03 2.255883162175163381e+00
6.160000000000000000e+03 2.256196884912355038e+00
6.165000000000000000e+03 2.256271843770274899e+00
6.170000000000000000e+03 2.255536630654967567e+00
6.175000000000000000e+03 2.256354096480329474e+00
6.180000000000000000e+03 2.256798162786847861e+00
6.185000000000000000e+03 2.257372416216872679e+00
6.190000000000000000e+03 2.256717569821090397e+00
6.195000000000000000e+03 2.256193427475051472e+00
6.200000000000000000e+03 2.256126805578806405e+00
6.205000000000000000e+03 2.256511185062225699e+00
6.210000000000000000e+03 2.256508943620758600e+00
6.215000000000000000e+03 2.256650959262144873e+00
6.220000000000000000e+03 2.256929101530687820e+00
6.225000000000000000e+03 2.256382735126939654e+00
6.230000000000000000e+03 2.256325827823327135e+00
6.235000000000000000e+03 2.256533334128468127e+00
6.240000000000000000e+03 2.256014621133765274e+00
6.245000000000000000e+03 2.256764554555499735e+00
6.250000000000000000e+03 2.256981199391761894e+00
6.255000000000000000e+03 2.257213820496599244e+00
6.260000000000000000e+03 2.257871100519280638e+00
6.265000000000000000e+03 2.258533680231072704e+00
6.270000000000000000e+03 2.257862195035717612e+00
6.275000000000000000e+03 2.257915437433629879e+00
6.280000000000000000e+03 2.257140125082369497e+00
6.285000000000000000e+03 2.257544840045757173e+00
6.290000000000000000e+03 2.257477873505981947e+00
6.295000000000000000e+03 2.257886609503438446e+00
6.300000000000000000e+03 2.257575567759863677e+00
6.305000000000000000e+03 2.257628734387738589e+00
6.310000000000000000e+03 2.257680533683364743e+00
6.315000000000000000e+03 2.258529633691642502e+00
6.320000000000000000e+03 2.259357612547250316e+00
6.325000000000000000e+03 2.258992208778148214e+00
6.330000000000000000e+03 2.258082418254586887e+00
6.335000000000000000e+03 2.258593236765394252e+00
6.340000000000000000e+03 2.258180828195474721e+00
6.345000000000000000e+03 2.257724065993656826e+00
6.350000000000000000e+03 2.257145043439483079e+00
6.355000000000000000e+03 2.257100865403896428e+00
6.360000000000000000e+03 2.256916441680982821e+00
6.365000000000000000e+03 2.257416026103670426e+00
6.370000000000000000e+03 2.258203996242494238e+00
6.375000000000000000e+03 2.258490000833285549e+00
6.380000000000000000e+03 2.257977555135707970e+00
6.385000000000000000e+03 2.258584196677183353e+00
6.390000000000000000e+03 2.258716605872057137e+00
6.395000000000000000e+03 2.258846983132174913e+00
6.400000000000000000e+03 2.259629226104338695e+00
6.405000000000000000e+03 2.259565382471155459e+00
6.410000000000000000e+03 2.259271636559714302e+00
6.415000000000000000e+03 2.258613845386263197e+00
6.420000000000000000e+03 2.258209234276853383e+00
6.425000000000000000e+03 2.258869111474130609e+00
6.430000000000000000e+03 2.259363865994004961e+00
6.435000000000000000e+03 2.258518368243321639e+00
6.440000000000000000e+03 2.258420861325900475e+00
6.445000000000000000e+03 2.258696532219478303e+00
6.450000000000000000e+03 2.258055526487940501e+00
6.455000000000000000e+03 2.257685999002728483e+00
6.460000000000000000e+03 2.257289228726683028e+00
6.465000000000000000e+03 2.257282589843561116e+00
6.470000000000000000e+03 2.257221936675116059e+00
6.475000000000000000e+03 2.256846746798243597e+00
6.480000000000000000e+03 2.256663195713104031e+00
6.485000000000000000e+03 2.256447086247354239e+00
6.490000000000000000e+03 2.256392290846334525e+00
6.495000000000000000e+03 2.256187835636584982e+00
6.500000000000000000e+03 2.256832724703515591e+00
6.505000000000000000e+03 2.256723338257967004e+00
6.510000000000000000e+03 2.257448569123257975e+00
6.515000000000000000e+03 2.257758247162859888e+00
6.520000000000000000e+03 2.257229889518065136e+00
6.525000000000000000e+03 2.257089334997354868e+00
6.530000000000000000e+03 2.257557033211851305e+00
6.535000000000000000e+03 2.258400432228699017e+00
6.540000000000000000e+03 2.258661718847582822e+00
6.545000000000000000e+03 2.258981726947557167e+00
6.550000000000000000e+03 2.259514091661598556e+00
6.555000000000000000e+03 2.259343797978016877e+00
6.560000000000000000e+03 2.259446264197133125e+00
6.565000000000000000e+03 2.259736019913941796e+00
6.570000000000000000e+03 2.259712286269638160e+00
6.575000000000000000e+03 2.259660899168591808e+00
6.580000000000000000e+03 2.258976311866632614e+00
6.585000000000000000e+03 2.258333422475091279e+00
6.590000000000000000e+03 2.258508245934987446e+00
6.595000000000000000e+03 2.258889589231877437e+00
6.600000000000000000e+03 2.258952259748229885e+00
6.605000000000000000e+03 2.259100450480964195e+00
6.610000000000000000e+03 2.259253409843913207e+00
6.615000000000000000e+03 2.259208641847780363e+00
6.620000000000000000e+03 2.259552839599889396e+00
6.625000000000000000e+03 2.259560758201868413e+00
6.630000000000000000e+03 2.259077425393415606e+00
6.635000000000000000e+03 2.259355615259070138e+00
6.640000000000000000e+03 2.259320157460016354e+00
6.645000000000000000e+03 2.258613499290120785e+00
6.650000000000000000e+03 2.257638942766747370e+00
6.655000000000000000e+03 2.258018886223204902e+00
6.660000000000000000e+03 2.257921317620324775e+00
6.665000000000000000e+03 2.256970296310162105e+00
6.670000000000000000e+03 2.257136579414426691e+00
6.675000000000000000e+03 2.257474846791828860e+00
6.680000000000000000e+03 2.257416940856408871e+00
6.685000000000000000e+03 2.258359212519815973e+00
6.690000000000000000e+03 2.258780869726087381e+00
6.695000000000000000e+03 2.258701111633105718e+00
6.700000000000000000e+03 2.259116203509698995e+00
6.705000000000000000e+03 2.259440852457770710e+00
6.710000000000000000e+03 2.259473876825413008e+00
6.715000000000000000e+03 2.260034788016736851e+00
6.720000000000000000e+03 2.259985727111923914e+00
6.725000000000000000e+03 2.260004551567317055e+00
6.730000000000000000e+03 2.260511040925478721e+00
6.735000000000000000e+03 2.259907214047668589e+00
6.740000000000000000e+03 2.260527152111247329e+00
6.745000000000000000e+03 2.260177374539993345e+00
6.750000000000000000e+03 2.260279394684109544e+00
6.755000000000000000e+03 2.260751888523238495e+00
6.760000000000000000e+03 2.260641899681887779e+00
6.765000000000000000e+03 2.260579405081797777e+00
6.770000000000000000e+03 2.260096823762904883e+00
6.775000000000000000e+03 2.260071410030163541e+00
6.780000000000000000e+03 2.259254040918306394e+00
6.785000000000000000e+03 2.258488613047739069e+00
6.790000000000000000e+03 2.258259144431141507e+00
6.795000000000000000e+03 2.257906551651334581e+00
6.800000000000000000e+03 2.256966211717772453e+00
6.805000000000000000e+03 2.256825839050117022e+00
6.810000000000000000e+03 2.256640674087312171e+00
6.815000000000000000e+03 2.256358755699141128e+00
6.820000000000000000e+03 2.256972890012349797e+00
6.825000000000000000e+03 2.256691676330737639e+00
6.830000000000000000e+03 2.255946602990784644e+00
6.835000000000000000e+03 2.255760486150848010e+00
6.840000000000000000e+03 2.255247179963244530e+00
6.845000000000000000e+03 2.255786608465037091e+00
6.850000000000000000e+03 2.254727701844044585e+00
6.855000000000000000e+03 2.255060805660483503e+00
6.860000000000000000e+03 2.255501529121833215e+00
6.865000000000000000e+03 2.256401050714898826e+00
6.870000000000000000e+03 2.256302401655391865e+00
6.875000000000000000e+03 2.256311050140447971e+00
6.880000000000000000e+03 2.256642615924241202e+00
6.885000000000000000e+03 2.256301520551460715e+00
6.890000000000000000e+03 2.256316114833309072e+00
6.895000000000000000e+03 2.255827621040830344e+00
6.900000000000000000e+03 2.255475415236639414e+00
6.905000000000000000e+03 2.254997412884781838e+00
6.910000000000000000e+03 2.254409432467923580e+00
6.915000000000000000e+03 2.254757218939352992e+00
6.920000000000000000e+03 2.253762351034196421e+00
6.925000000000000000e+03 2.254857675314181797e+00
6.930000000000000000e+03 2.255221711740122981e+00
6.935000000000000000e+03 2.255952796242890024e+00
6.940000000000000000e+03 2.256301052590292677e+00
6.945000000000000000e+03 2.255872514050596411e+00
6.950000000000000000e+03 2.255425109373667247e+00
6.955000000000000000e+03 2.255976894729935012e+00
6.960000000000000000e+03 2.256571278029884997e+00
6.965000000000000000e+03 2.257088040479680036e+00
6.970000000000000000e+03 2.257733645314298876e+00
6.975000000000000000e+03 2.257715208360126624e+00
6.980000000000000000e+03 2.257886633142334176e+00
6.985000000000000000e+03 2.257877434219636381e+00
6.990000000000000000e+03 2.258531248691967530e+00
6.995000000000000000e+03 2.258299151648626601e+00
7.000000000000000000e+03 2.258283082551053589e+00
7.005000000000000000e+03 2.258289217715961250e+00
7.010000000000000000e+03 2.258326978144072239e+00
7.015000000000000000e+03 2.258322914820012350e+00
7.020000000000000000e+03 2.258417595984175019e+00
7.025000000000000000e+03 2.258827533616901917e+00
7.030000000000000000e+03 2.258601596196276873e+00
7.035000000000000000e+03 2.259033574830638269e+00
7.040000000000000000e+03 2.259353856671741934e+00
7.045000000000000000e+03 2.259371753770560876e+00
7.050000000000000000e+03 2.258757308122459229e+00
7.055000000000000000e+03 2.258379240716359426e+00
7.060000000000000000e+03 2.257986269862135131e+00
7.065000000000000000e+03 2.257038087960226314e+00
7.070000000000000000e+03 2.256472553312306228e+00
7.075000000000000000e+03 2.256014044067092605e+00
7.080000000000000000e+03 2.256549766752406150e+00
7.085000000000000000e+03 2.256873579223975135e+00
7.090000000000000000e+03 2.256330776429752660e+00
7.095000000000000000e+03 2.255567922603467945e+00
7.100000000000000000e+03 2.255668847191825588e+00
7.105000000000000000e+03 2.255679130857501047e+00
7.110000000000000000e+03 2.256174268276071704e+00
7.115000000000000000e+03 2.256091161011371860e+00
7.120000000000000000e+03 2.256863434608482599e+00
7.125000000000000000e+03 2.256532026687076531e+00
7.130000000000000000e+03 2.256061414988305369e+00
7.135000000000000000e+03 2.255289921669710651e+00
7.140000000000000000e+03 2.254365477339244084e+00
7.145000000000000000e+03 2.253908963046766356e+00
7.150000000000000000e+03 2.253907519721435104e+00
7.155000000000000000e+03 2.253921021040602657e+00
7.160000000000000000e+03 2.253915450216985583e+00
7.165000000000000000e+03 2.253985586047217549e+00
7.170000000000000000e+03 2.253728362005046115e+00
7.175000000000000000e+03 2.253910017260594589e+00
7.180000000000000000e+03 2.254715404126828471e+00
7.185000000000000000e+03 2.255049676990214635e+00
7.190000000000000000e+03 2.255616021092107459e+00
7.195000000000000000e+03 2.256195340129125704e+00
7.200000000000000000e+03 2.255198129643713578e+00
7.205000000000000000e+03 2.254834362576932261e+00
7.210000000000000000e+03 2.255345234898943563e+00
7.215000000000000000e+03 2.255564874872133085e+00
7.220000000000000000e+03 2.255016224634309285e+00
7.225000000000000000e+03 2.254466796995100442e+00
7.230000000000000000e+03 2.254858659682018374e+00
7.235000000000000000e+03 2.255352328774185011e+00
7.240000000000000000e+03 2.255760470936488016e+00
7.245000000000000000e+03 2.256464113539159655e+00
7.250000000000000000e+03 2.256479425909251546e+00
7.255000000000000000e+03 2.256325104385366487e+00
7.260000000000000000e+03 2.256102786394852178e+00
7.265000000000000000e+03 2.256322829787389406e+00
7.270000000000000000e+03 2.257219692028090030e+00
7.275000000000000000e+03 2.258327707618358549e+00
7.280000000000000000e+03 2.261822210025508539e+00
7.285000000000000000e+03 2.265542778367723997e+00
7.290000000000000000e+03 2.270029678169092957e+00
7.295000000000000000e+03 2.272116436785169835e+00
7.300000000000000000e+03 2.273244027368805487e+00
7.305000000000000000e+03 2.273980445807576523e+00
7.310000000000000000e+03 2.274433204546542076e+00
7.315000000000000000e+03 2.274693369849790869e+00
7.320000000000000000e+03 2.274469140661032451e+00
7.325000000000000000e+03 2.274449885023794415e+00
7.330000000000000000e+03 2.274614415027328196e+00
7.335000000000000000e+03 2.274304310975948429e+00
7.340000000000000000e+03 2.274350456545830568e+00
7.345000000000000000e+03 2.274271441139885663e+00
7.350000000000000000e+03 2.274083755334855628e+00
7.355000000000000000e+03 2.274227704166453368e+00
7.360000000000000000e+03 2.274247816912766673e+00
7.365000000000000000e+03 2.274094651665748756e+00
7.370000000000000000e+03 2.273929275071786993e+00
7.375000000000000000e+03 2.273512426224858718e+00
7.380000000000000000e+03 2.273468819667233021e+00
7.385000000000000000e+03 2.273469895959366216e+00
7.390000000000000000e+03 2.273775376677346749e+00
7.395000000000000000e+03 2.274048331656964628e+00
7.400000000000000000e+03 2.274541239539826787e+00
7.405000000000000000e+03 2.274521258911767596e+00
7.410000000000000000e+03 2.274530467749137141e+00
7.415000000000000000e+03 2.274687793623968002e+00
7.420000000000000000e+03 2.274629683179418382e+00
7.425000000000000000e+03 2.274707418053742103e+00
7.430000000000000000e+03 2.274946899281402590e+00
7.435000000000000000e+03 2.274764445960613557e+00
7.440000000000000000e+03 2.274981127358473021e+00
7.445000000000000000e+03 2.275019141317811133e+00
7.450000000000000000e+03 2.275289838378388385e+00
7.455000000000000000e+03 2.275431824993582541e+00
7.460000000000000000e+03 2.275544043552083284e+00
7.465000000000000000e+03 2.275610386952112929e+00
7.470000000000000000e+03 2.275510002818607713e+00
7.475000000000000000e+03 2.275589090910803858e+00
7.480000000000000000e+03 2.275335270778614305e+00
7.485000000000000000e+03 2.275660626978091905e+00
7.490000000000000000e+03 2.276022943161948309e+00
7.495000000000000000e+03 2.276042397675476447e+00
7.500000000000000000e+03 2.275915128994211223e+00
7.505000000000000000e+03 2.275713704303813589e+00
7.510000000000000000e+03 2.275405793418149969e+00
7.515000000000000000e+03 2.274969606410937484e+00
7.520000000000000000e+03 2.274989672335031798e+00
7.525000000000000000e+03 2.274978867264917159e+00
7.530000000000000000e+03 2.274891183030926189e+00
7.535000000000000000e+03 2.274797104526514513e+00
7.540000000000000000e+03 2.274792204191483869e+00
7.545000000000000000e+03 2.274859410801328252e+00
7.550000000000000000e+03 2.274870736257402992e+00
7.555000000000000000e+03 2.274465531777194904e+00
7.560000000000000000e+03 2.274202913520456892e+00
7.565000000000000000e+03 2.274579557601884794e+00
7.570000000000000000e+03 2.274203858147111568e+00
7.575000000000000000e+03 2.274628408445841021e+00
7.580000000000000000e+03 2.274361651376814564e+00
7.585000000000000000e+03 2.274109672117750947e+00
7.590000000000000000e+03 2.273614235358328628e+00
7.595000000000000000e+03 2.273462249379013755e+00
7.600000000000000000e+03 2.273188044445939138e+00
7.605000000000000000e+03 2.273266379881091037e+00
7.610000000000000000e+03 2.273729565398296071e+00
7.615000000000000000e+03 2.273489605064149544e+00
7.620000000000000000e+03 2.273733071010993978e+00
7.625000000000000000e+03 2.273316349007129755e+00
7.630000000000000000e+03 2.273128184110096317e+00
7.635000000000000000e+03 2.272949839763166668e+00
7.640000000000000000e+03 2.273152072286445780e+00
7.645000000000000000e+03 2.273217804919894114e+00
7.650000000000000000e+03 2.273098629425456707e+00
7.655000000000000000e+03 2.273081165817373961e+00
7.660000000000000000e+03 2.273057415572136364e+00
7.665000000000000000e+03 2.272919505576420196e+00
7.670000000000000000e+03 2.272629616885363024e+00
7.675000000000000000e+03 2.272616900458829026e+00
7.680000000000000000e+03 2.272830584299097456e+00
7.685000000000000000e+03 2.273115021759713361e+00
7.690000000000000000e+03 2.273065566250020542e+00
7.695000000000000000e+03 2.273392825163803810e+00
7.700000000000000000e+03 2.273324126010402235e+00
7.705000000000000000e+03 2.273153704102452100e+00
7.710000000000000000e+03 2.273278487375479884e+00
7.715000000000000000e+03 2.273485706054958477e+00
7.720000000000000000e+03 2.273632723219110918e+00
7.725000000000000000e+03 2.273750984766229610e+00
7.730000000000000000e+03 2.273980446478530926e+00
7.735000000000000000e+03 2.274429570406997225e+00
7.740000000000000000e+03 2.274379733969214445e+00
7.745000000000000000e+03 2.274031700296315517e+00
7.750000000000000000e+03 2.274286702885022660e+00
7.755000000000000000e+03 2.274498106548487275e+00
7.760000000000000000e+03 2.274532218314811338e+00
7.765000000000000000e+03 2.274992336352756439e+00
7.770000000000000000e+03 2.275312212804181389e+00
7.775000000000000000e+03 2.275479913234870644e+00
7.780000000000000000e+03 2.275408506404964282e+00
7.785000000000000000e+03 2.275730846199293111e+00
7.790000000000000000e+03 2.275667217028932932e+00
7.795000000000000000e+03 2.275605942042533414e+00
7.800000000000000000e+03 2.275970195474658286e+00
7.805000000000000000e+03 2.276031202485440996e+00
7.810000000000000000e+03 2.276133406236416246e+00
7.815000000000000000e+03 2.275768583132705913e+00
7.820000000000000000e+03 2.275514007817954987e+00
7.825000000000000000e+03 2.275661687092916718e+00
7.830000000000000000e+03 2.275410351236275108e+00
7.835000000000000000e+03 2.275276726905450797e+00
7.840000000000000000e+03 2.275271040746708717e+00
7.845000000000000000e+03 2.275745815958540419e+00
7.850000000000000000e+03 2.275953628182398436e+00
7.855000000000000000e+03 2.275945100632591256e+00
7.860000000000000000e+03 2.276126719738456039e+00
7.865000000000000000e+03 2.275937722067819191e+00
7.870000000000000000e+03 2.276005400103059184e+00
7.875000000000000000e+03 2.276101087663519706e+00
7.880000000000000000e+03 2.276022337121162753e+00
7.885000000000000000e+03 2.276226105426880419e+00
7.890000000000000000e+03 2.276187075920682812e+00
7.895000000000000000e+03 2.276390030551655119e+00
7.900000000000000000e+03 2.276165419544378121e+00
7.905000000000000000e+03 2.275766121153952604e+00
7.910000000000000000e+03 2.275760296416572181e+00
7.915000000000000000e+03 2.275819691963491653e+00
7.920000000000000000e+03 2.276009914284459867e+00
7.925000000000000000e+03 2.276087695899775554e+00
7.930000000000000000e+03 2.276188562290387463e+00
7.935000000000000000e+03 2.276477576944444525e+00
7.940000000000000000e+03 2.276280260728747784e+00
7.945000000000000000e+03 2.276282720590243613e+00
7.950000000000000000e+03 2.276275231546425637e+00
7.955000000000000000e+03 2.275959046397611374e+00
7.960000000000000000e+03 2.276291838259477895e+00
7.965000000000000000e+03 2.275966352069771492e+00
7.970000000000000000e+03 2.276166664213143509e+00
7.975000000000000000e+03 2.275724305379873247e+00
7.980000000000000000e+03 2.275935193220008923e+00
7.985000000000000000e+03 2.275874178317598862e+00
7.990000000000000000e+03 2.275658747359511569e+00
7.995000000000000000e+03 2.275985108439785964e+00
8.000000000000000000e+03 2.275558306127699382e+00
8.005000000000000000e+03 2.275354870641848937e+00
8.010000000000000000e+03 2.275412523725484970e+00
8.015000000000000000e+03 2.275279027677626242e+00
8.020000000000000000e+03 2.275194892509653677e+00
8.025000000000000000e+03 2.275275340756703901e+00
8.030000000000000000e+03 2.275521379429883417e+00
8.035000000000000000e+03 2.275949547258884209e+00
8.040000000000000000e+03 2.276016688645299269e+00
8.045000000000000000e+03 2.276000818304223738e+00
8.050000000000000000e+03 2.275965919783806690e+00
8.055000000000000000e+03 2.275856070214921534e+00
8.060000000000000000e+03 2.275791955884560291e+00
8.065000000000000000e+03 2.275868444776795840e+00
8.070000000000000000e+03 2.275805425679429117e+00
8.075000000000000000e+03 2.275860858303627055e+00
8.080000000000000000e+03 2.275809072579178416e+00
8.085000000000000000e+03 2.275836126060573505e+00
8.090000000000000000e+03 2.275553866509653744e+00
8.095000000000000000e+03 2.275643894771606224e+00
8.100000000000000000e+03 2.276073889048709109e+00
8.105000000000000000e+03 2.276000835527975052e+00
8.110000000000000000e+03 2.276214667714254514e+00
8.115000000000000000e+03 2.276286416478942698e+00
8.120000000000000000e+03 2.276599869574663426e+00
8.125000000000000000e+03 2.276670622182542125e+00
8.130000000000000000e+03 2.277047045680150372e+00
8.135000000000000000e+03 2.277144506152518399e+00
8.140000000000000000e+03 2.277099608854640245e+00
8.145000000000000000e+03 2.277433860744412009e+00
8.150000000000000000e+03 2.277411150013239016e+00
8.155000000000000000e+03 2.277477047617547878e+00
8.160000000000000000e+03 2.277650726650015223e+00
8.165000000000000000e+03 2.277828739260935986e+00
8.170000000000000000e+03 2.277872151609026119e+00
8.175000000000000000e+03 2.277956723315041287e+00
8.180000000000000000e+03 2.278152881308625588e+00
8.185000000000000000e+03 2.278505539854772444e+00
8.190000000000000000e+03 2.278507973783493679e+00
8.195000000000000000e+03 2.278004724012525184e+00
8.200000000000000000e+03 2.278094574827961072e+00
8.205000000000000000e+03 2.278275531723629843e+00
8.210000000000000000e+03 2.278300095940054781e+00
8.215000000000000000e+03 2.278301302653360949e+00
8.220000000000000000e+03 2.278568312391201278e+00
8.225000000000000000e+03 2.278252215403782532e+00
8.230000000000000000e+03 2.278429593284978516e+00
8.235000000000000000e+03 2.278388238977018698e+00
8.240000000000000000e+03 2.278773717501681784e+00
8.245000000000000000e+03 2.278695113391609794e+00
8.250000000000000000e+03 2.278648855813817153e+00
8.255000000000000000e+03 2.278917681754154767e+00
8.260000000000000000e+03 2.278807664712691583e+00
8.265000000000000000e+03 2.278768112776848653e+00
8.270000000000000000e+03 2.278343271048857588e+00
8.275000000000000000e+03 2.278077740113279237e+00
8.280000000000000000e+03 2.278267291746078449e+00
8.285000000000000000e+03 2.278252441480944412e+00
8.290000000000000000e+03 2.278131293763625997e+00
8.295000000000000000e+03 2.278122780102576073e+00
8.300000000000000000e+03 2.278512023250552243e+00
8.305000000000000000e+03 2.278251153811782448e+00
8.310000000000000000e+03 2.278383934724189874e+00
8.315000000000000000e+03 2.278452631480494261e+00
8.320000000000000000e+03 2.278489824406398689e+00
8.325000000000000000e+03 2.278421849699942658e+00
8.330000000000000000e+03 2.278080607640997624e+00
8.335000000000000000e+03 2.278534796110934568e+00
8.340000000000000000e+03 2.278925292116366741e+00
8.345000000000000000e+03 2.279044133471349376e+00
8.350000000000000000e+03 2.278849267122470046e+00
8.355000000000000000e+03 2.278803980020219555e+00
8.360000000000000000e+03 2.279133444780854223e+00
8.365000000000000000e+03 2.280558595931978072e+00
8.370000000000000000e+03 2.283843477060511162e+00
8.375000000000000000e+03 2.285714875730066709e+00
8.380000000000000000e+03 2.287161890380621454e+00
8.385000000000000000e+03 2.287914762240967015e+00
8.390000000000000000e+03 2.287733801943731660e+00
8.395000000000000000e+03 2.287681394862487227e+00
8.400000000000000000e+03 2.287900476664447957e+00
8.405000000000000000e+03 2.288177371685983452e+00
8.410000000000000000e+03 2.288179789546806564e+00
8.415000000000000000e+03 2.287958089492775571e+00
8.420000000000000000e+03 2.287702506876883479e+00
8.425000000000000000e+03 2.287652076457635797e+00
8.430000000000000000e+03 2.287608790538730563e+00
8.435000000000000000e+03 2.287207649088067285e+00
8.440000000000000000e+03 2.287338300375646227e+00
8.445000000000000000e+03 2.287086285157111210e+00
8.450000000000000000e+03 2.287378989620297620e+00
8.455000000000000000e+03 2.287439049150149284e+00
8.460000000000000000e+03 2.287242072139520577e+00
8.465000000000000000e+03 2.287114730145169528e+00
8.470000000000000000e+03 2.286877786959766734e+00
8.475000000000000000e+03 2.286993437579666111e+00
8.480000000000000000e+03 2.287117170692680723e+00
8.485000000000000000e+03 2.287009525041745928e+00
8.490000000000000000e+03 2.287536064354752874e+00
8.495000000000000000e+03 2.287808707315619472e+00
8.500000000000000000e+03 2.287372356078170910e+00
8.505000000000000000e+03 2.287136659662541760e+00
8.510000000000000000e+03 2.287105011550681688e+00
8.515000000000000000e+03 2.286860040889123091e+00
8.520000000000000000e+03 2.287211910360703371e+00
8.525000000000000000e+03 2.287224398923868307e+00
8.530000000000000000e+03 2.287218348155677816e+00
8.535000000000000000e+03 2.287228940564526081e+00
8.540000000000000000e+03 2.287335721248414888e+00
8.545000000000000000e+03 2.287252804263784078e+00
8.550000000000000000e+03 2.287312463780118765e+00
8.555000000000000000e+03 2.287217730204104793e+00
8.560000000000000000e+03 2.287224785207485400e+00
8.565000000000000000e+03 2.287739803077307954e+00
8.570000000000000000e+03 2.287515167789674120e+00
8.575000000000000000e+03 2.287793199143646650e+00
8.580000000000000000e+03 2.287824126528405166e+00
8.585000000000000000e+03 2.287836136734889170e+00
8.590000000000000000e+03 2.288174731239966064e+00
8.595000000000000000e+03 2.288386372140890579e+00
8.600000000000000000e+03 2.288403819448595833e+00
8.605000000000000000e+03 2.288448070892920239e+00
8.610000000000000000e+03 2.288624156591802183e+00
8.615000000000000000e+03 2.288983800163934212e+00
8.620000000000000000e+03 2.289221744021815219e+00
8.625000000000000000e+03 2.289433561523237515e+00
8.630000000000000000e+03 2.289469469257821910e+00
8.635000000000000000e+03 2.289748390340048179e+00
8.640000000000000000e+03 2.290040955372285580e+00
8.645000000000000000e+03 2.290226993799562294e+00
8.650000000000000000e+03 2.289902601402890259e+00
8.655000000000000000e+03 2.290120743107156187e+00
8.660000000000000000e+03 2.290447724255358253e+00
8.665000000000000000e+03 2.290541983178843832e+00
8.670000000000000000e+03 2.290798637094360490e+00
8.675000000000000000e+03 2.291156210540985505e+00
8.680000000000000000e+03 2.291218437379167305e+00
8.685000000000000000e+03 2.291389863524370352e+00
8.690000000000000000e+03 2.291146215529793473e+00
8.695000000000000000e+03 2.291331194696159201e+00
8.700000000000000000e+03 2.291621128835039656e+00
8.705000000000000000e+03 2.292073193679017962e+00
8.710000000000000000e+03 2.292423862196739215e+00
8.715000000000000000e+03 2.292650438201691454e+00
8.720000000000000000e+03 2.292579959963712000e+00
8.725000000000000000e+03 2.292667467082257549e+00
8.730000000000000000e+03 2.292904071268140331e+00
8.735000000000000000e+03 2.292756842019833208e+00
8.740000000000000000e+03 2.292817214749511390e+00
8.745000000000000000e+03 2.293216049468522311e+00
8.750000000000000000e+03 2.293368321380864661e+00
